seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285526923946,JCYL_2023_CURRENT,2025-06-04,2025,AMPLIACIÓN.- Dos heridos en el atropello de una moto a un peatón en Valladolid,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas avisando de un accidente de moto desde la plaza de San Juan de Valladolid. Los alertantes explican que el motorista ha sufrido una caída y tras esta ha golpeado a una mujer, y solicitan asistencia sanitaria para ambos, el motorista ya que ha estado inconsciente unos minutos, y la mujer que ha resultado herida en una pierna",traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""unconscious""]","[""word__mujer"", ""word__que ha"", ""word__ha"", ""word__sufrido una"", ""word__de valladolid""]",medical,0.8285714285714286,1,1.0,0,0,0,0,0.9888694389988059,0.9603353580229845,0.017152760977773837,0.1309510287157043,0.029919190900046445
1285527002645,JCYL_2023_CURRENT,2025-06-04,2025,Herido un varón al salir de la vía su turismo en la SA-324,"Una llamada avisa a la sala de operaciones del 1-1-2 Castilla y León de un accidente en un kilómetro 38 de la SA-324, en San Felices de los Gallegos (Salamanca). Explica el alertante que el turismo se ha salido de la vía y ha quedado a varios metros de la carretera contra una pared y cenca de un desnivel",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]",[],"[""word__en un"", ""word__turismo se"", ""word__carretera"", ""word__sa"", ""word__desnivel""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9603225301544394,0.9802162649572923,0.8478593660254734,0.8898608161595583,0.04296152045777149
1285527173361,JCYL_2023_CURRENT,2025-06-04,2025,Dos personas resultan heridas en un accidente de tráfico en la carretera N-525 en Benavente (Zamora),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de una colisión lateral entre un turismo y una furgoneta en el kilómetro 0,8 de la carretera N-525, a las afueras de Benavente (Zamora), a consecuencia de la cual han resultado heridas dos personas que viajan en el turismo y que no pueden abandonarlo por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__turismo"", ""word__no pueden"", ""word__la carretera"", ""word__carretera"", ""word__heridas dos""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9778959897890955,0.9860305576707001,0.9025768380253223,0.9307208801222226,0.005468334743651511
1285528226501,JCYL_2023_CURRENT,2025-06-07,2025,Una fallecida y un herido en un accidente en la AP-61,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo que ha colisionado contra la mediana en el kilómetro 78 de la AP-61, en La Losa (Segovia), donde, dos personas han resultado heridas y una de ellas se encuentra inconsciente",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious"", ""multiple_people""]","[""word__el centro"", ""word__turismo que"", ""word__salida de"", ""word__el kilometro"", ""word__salida""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9980578238583644,0.9789654665723312,0.16730704109136432,0.9676688095538681,0.001914495719704291
1285528277203,JCYL_2023_CURRENT,2025-06-07,2025,Fallece un motorista en un accidente en la CL-101,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de una moto en el kilómetro 14 de la CL-101, en Ólvega (Soria), donde, ha resultado herido el motorista",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__el centro"", ""word__la cl"", ""word__herido"", ""word__moto"", ""word__moto en""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9981394268896608,0.9880787556653815,0.03205309137436847,0.9946881646260823,0.00746188613472435
1285528279982,JCYL_2023_CURRENT,2025-06-08,2025,Herido un motorista en un accidente en la A-62,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de un accidente de moto en el kilómetro 135 de la A-62, en Simancas (Valladolid), donde, ha resultado herido el motorista, que se encuentra inconsciente",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__de moto"", ""word__el centro"", ""word__herido"", ""word__moto"", ""word__moto en""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9986917444181291,0.8989409637810278,0.013710008437750122,0.9823183772122585,0.0016587254836447195
1285528289941,JCYL_2023_CURRENT,2025-06-08,2025,Fallece un motorista en un accidente en la VA-904,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de un accidente de moto en el kilómetro 3 de la VA-904, en Quintanilla de Trigueros (Valladolid), donde, ha resultado herido el motorista",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__de moto"", ""word__el centro"", ""word__herido"", ""word__moto"", ""word__moto en""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9969360362500708,0.9848859896925514,0.040906701443128156,0.9820157251425282,0.003354761821132032
1285528461251,JCYL_2023_CURRENT,2025-06-09,2025,"Una mujer, herida en un accidente de tráfico en la carretera LE-420 en San Cristóbal de la Polantera (León)","La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de la salida de vía de un turismo que ha chocado después contra una acequia en el kilómetro 10 de la carretera LE-420, en San Cristóbal de la Polantera (León), a consecuencia de la cual ha resultado herida una persona, una mujer quien además no puede abandonar el vehículo por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__el vehiculo"", ""word__no puede"", ""word__puede"", ""word__ademas"", ""word__no""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.957678666062952,0.9313424958838611,0.9644501422238109,0.8761945441938496,0.010245673411051223
1285529060476,JCYL_2023_CURRENT,2025-06-10,2025,El conductor de un camión resulta herido en un accidente en la carretera CL-117 en Regumiel de la Sierra (Burgos),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa de la salida de vía de un camión que ha volcado a continuación por un desnivel en el kilómetro 28 de la carretera CL-117, en Regumiel de la Sierra (Burgos). A consecuencia del accidente, ha resultado herido el conductor del vehículo, quien se encuentra consciente y atrapado dentro de la cabina del camión",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__recibe en"", ""word__camion"", ""word__desnivel"", ""word__herido""]",traffic_accident,0.9716312056737588,0,0.6666666666666666,1,0,1,1,0.9618967263737009,0.9955067889189714,0.9919853819059675,0.9399864203049637,0.007536543407124319
1285529083641,JCYL_2023_CURRENT,2025-06-10,2025,Fallece el conductor de un camión en un accidente de tráfico en Monfarracinos (Zamora),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de la salida de vía de un camión que ha volcado posteriormente en el tramo que enlaza la salida de la autovía A-66, en el kilómetro 277 sentido norte, con la autovía ZA-12, en Monfarracinos (Zamora), donde se precisa asistencia para el conductor del vehículo, quien se encuentra herido y atrapado",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__autovia"", ""word__la autovia"", ""word__herido atrapado"", ""word__sentido""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9692502600785962,0.9936724318293965,0.9230902126033907,0.9625296106293181,0.009943785676016278
1285529208777,JCYL_2023_CURRENT,2025-06-11,2025,Dos heridos en el choque de dos turismos en la SA-315,"Una llamada recibida en la sala de operaciones del 1-1-2 Castilla y León alerta de un accidente a la altura del kilómetro 59 de la SA-315, en el cruce con la DSA-563, término municipal de Trabanca (Salamanca). Explican que dos turismos han colisionado y hay una mujer que necesita asistencia sanitaria",medical,S1,1,1,REV1,[],"[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""consciousness"", ""breathing"", ""symptoms""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__accidente la"", ""word__sa"", ""word__que necesita"", ""word__del kilometro"", ""word__kilometro""]",medical,0.7448275862068966,1,1.0,1,0,0,0,0.9814655411374867,0.979123854861427,0.18557418854095462,0.8467703909726126,0.029736194116695886
1285529498617,JCYL_2023_CURRENT,2025-06-11,2025,Un herido en un accidente en la CL-517,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo en el kilómetro 21 de la CL-517, en Villarmayor (Salamanca), donde, un varón ha resultado herido y había quedado inconsciente aunque durante la llamada ha recuperado el conocimiento",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__el centro"", ""word__la cl"", ""word__herido"", ""word__donde un"", ""word__salida de""]",traffic_accident,0.9315068493150684,0,0.8571428571428571,1,1,0,1,0.9921295657631043,0.9833418955789027,0.036579613198958916,0.8847474661267593,0.0086540831766684
1285529766851,JCYL_2023_CURRENT,2025-06-12,2025,Cuatro afectados en el incendio de una vivienda en Valladolid capital,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de un incendio en una vivienda situada en el número 13 de la calle Nicolás Salmerón, en Valladolid capital, donde, en principio no hay personas afectadas",fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__incendio en"", ""word__vivienda"", ""word__un incendio"", ""word__una vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9938220926526597,0.9938078085863373,0.9943898423464449,0.00031730970316094564,0.02678768210361001
1285529846453,JCYL_2023_CURRENT,2025-06-12,2025,Cinco heridos en un accidente en la carretera N-610,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre una furgoneta y dos turismos en el kilómetro 19 de la N-610, en Baquerín de Campos (Palencia), donde, al menos cuatro personas han resultado heridas y una de ellas se encuentra atrapada",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__dos turismos"", ""word__el centro"", ""word__de ellas"", ""char__trap""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9987326168644867,0.995289558172697,0.8252378569957263,0.953356393166179,0.00642213181637149
1285529885946,JCYL_2023_CURRENT,2025-06-12,2025,AMPLIACIÓN.- Fallece una persona en un accidente de tráfico en la carretera N-110 en Segovia,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan de una colisión en la que se han visto involucrados un camión y un turismo en el kilómetro 198 de la carretera N-110, en Segovia, a consecuencia de la cual han resultado heridas dos personas, quienes se encuentran atrapadas en ambos vehículos y una de ellas, en el turismo, inconsciente",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""unconscious"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__turismo"", ""word__atrapadas en"", ""word__la carretera"", ""word__carretera""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9951453953064445,0.949967159708984,0.9382689552020561,0.9204400003655516,0.004166400017006438
1285530430189,JCYL_2023_CURRENT,2025-06-13,2025,Una persona resulta herida en un accidente en la carretera DSA-660 en Aldearrubia (Salamanca),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León solicita asistencia para el conductor de un turismo quien ha resultado herido tras salirse de la vía el vehículo en el kilómetro 6 de la carretera DSA-660, en Aldearrubia (Salamanca). Añaden, además, que el herido se halla consciente y atrapado en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__recibe en"", ""word__el vehiculo"", ""word__herido"", ""word__ademas""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9923906631776238,0.9959261098346898,0.9946804873819569,0.9693248098506044,0.006718707859110949
1285530493723,JCYL_2023_CURRENT,2025-06-13,2025,Fallece tras sufrir una electrocución con un grupo electrógeno en Merindad de río Ubierna (Burgos),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un joven que ha quedado inconsciente tras recibir una descarga eléctrica de un grupo electrógeno en el interior de un molino de viento en un parque eólico en la localidad de Quintanilla Sobresierra, en el municipio de Merindad de río Ubierna (Burgos). Explican que el joven, que forma parte de un grupo de acampada, se halla en el interior del molino, cuya puerta, a consecuencia del incidente, ha quedado bloqueada y no se puede abrir",rescue,S2,1,1,REV2,"[""unconscious""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""people_at_risk"", ""access_conditions"", ""injury_status""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""unconscious""]","[""word__interior"", ""word__el interior"", ""word__rio"", ""word__puede"", ""word__asistencia para""]",medical,0.7448275862068966,1,1.0,0,0,0,0,0.8626770932640936,0.9743009935337494,0.6965889124048481,0.04062589762845692,0.10647472196563769
1285530587545,JCYL_2023_CURRENT,2025-06-15,2025,Herido un varón de 50 años en un accidente de tráfico en la carretera SA-305 en Sando (Salamanca),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa a las 03:03 horas de la salida de vía de un turismo en el kilómetro 25 de la carretera SA-305, en Sando (Salamanca), accidente que ha causado heridas al conductor del vehículo, quien además se encuentra atrapado en el interior del turismo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__recibe en"", ""word__accidente que"", ""word__turismo"", ""word__la carretera""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9838239814021923,0.9936295749847192,0.995380456356759,0.9473125851768052,0.0031846555032197855
1285530949802,JCYL_2023_CURRENT,2025-06-16,2025,Nueve heridos al volcar un autobús en la A-62,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía y vuelco de un autobús de una compañía portuguesa en el kilómetro 352 de la A-62, en Fuentes de Oñoro (Salamanca), sentido Salamanca, donde varias personas han resultado heridas aunque, en principio, ninguna de ellas reviste gravedad y todos están saliendo por sus propios medios del vehículo. Según indican, el autobús viajaba con 39 pasajeros",traffic_accident,S2,0,1,REV2,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__sentido"", ""word__el centro"", ""word__de ellas"", ""word__ellas"", ""word__salida de""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,0,1,1,0.9755120192707554,0.9631092495833672,0.5261808296313361,0.873029621020541,0.05197552099594047
1285531376371,JCYL_2023_CURRENT,2025-06-17,2025,Fallece un varón en el accidente de un camión y una moto en la N-525,"Se recibe llamadas en la sala de operaciones del 1-1-2 Castilla y León que avisan de un accidente en el kilómetro 14 de la N-525, en Villanázar (Zamora). Los alertantes indican que han chocado un camión y una moto en la que iban dos varones y piden asistencia para uno de ellos que está inconsciente",medical,S2,1,1,REV2,"[""unconscious""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""breathing"", ""symptoms""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__accidente"", ""word__asistencia para"", ""word__moto"", ""word__moto en"", ""word__el kilometro""]",medical,0.8155339805825242,1,1.0,1,0,0,0,0.9911486917506811,0.9938863803422293,0.11105366242961795,0.9063987161946799,0.05522033674843695
1285531563819,JCYL_2023_CURRENT,2025-06-18,2025,Dos heridos en la colisión de dos turismos en la N-630,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas avisando de un accidente en el kilómetro 142 de la N-630, en León. Los alertantes explican que dos turismos han chocado, quedando uno de ellos volcado con una persona herida y atrapada en el interior",rescue,S2,0,1,REV2,"[""injury"", ""trapped""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""access_conditions""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__dos turismos"", ""word__accidente"", ""word__interior"", ""word__el interior""]",rescue,0.8155339805825242,0,0.8571428571428571,1,0,1,1,0.986960703265964,0.9922676265486782,0.9822940212340665,0.707748873951235,0.02400718698230175
1285531759436,JCYL_2023_CURRENT,2025-06-18,2025,Heridas dos menores al ser atropelladas por un turismo en Astorga (León),"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa del atropello de un turismo a dos menores a la altura del número 63 de la carretera de Sanabria, en Astorga (León)",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__la carretera"", ""word__carretera"", ""word__el centro"", ""word__atropello"", ""word__del atropello""]",traffic_accident,0.8155339805825242,0,0.8,1,0,1,1,0.9942602243085731,0.9647636259770596,0.010960386524337043,0.7792061038598702,0.028944463195456422
1285532033590,JCYL_2023_CURRENT,2025-06-19,2025,Un fallecido y un herido al colisionar un turismo y un camión en la A-66,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre un turismo y un camión en el kilómetro 403 de la A-66, en Sorihuela (Salamanca), sentido Cáceres, donde, al menos una persona ha resultado herida y se encuentra inconsciente al haber salido despedida del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__sentido"", ""word__el centro"", ""word__el kilometro"", ""word__salamanca sentido"", ""word__kilometro""]",traffic_accident,0.9375,0,0.8571428571428571,1,1,0,1,0.9980735998007864,0.9872635356304514,0.1300413694784855,0.9826359410452313,0.009455968342081148
1285532852185,JCYL_2023_CURRENT,2025-06-21,2025,Dos heridos en la colisión de dos turismos en la A-52,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas avisando de un accidente en el kilómetro 24 de la A-52, en el sentido a Galicia, en el término municipal de Camarzana de Tera (Zamora), Los alertantes explican que dos turismos han chocado, y uno de ellos ha volcado de lado con dos personas que están conscientes, pero no pueden salir del vehículo",other,S1,0,0,REV1,"[""multiple_people""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""multiple_people""]","[""word__salir del"", ""word__sentido"", ""word__salir"", ""word__no pueden"", ""word__pueden""]",other,0.7448275862068966,1,1.0,1,0,0,0,0.9794513851479517,0.9590349275390337,0.9040677518444682,0.9411815729597558,0.3533948827197881
1285532854140,JCYL_2023_CURRENT,2025-06-21,2025,Dos heridos tras la salida de vía y vuelco de un turismo en la AP-1,"Una llamada recibida en la sala de operaciones del 1-1-2 Castilla y León alerta de un accidente a la altura del kilómetro 27 de la AP-1, sentido Madrid, término municipal de Quitanavides (Burgos). Los alertantes solicitan asistencia para dos personas que han quedado atrapadas en el turismo, que está volcado de lado fuera de la calzada",traffic_accident,S2,0,1,REV2,"[""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__accidente la"", ""word__sentido"", ""word__atrapadas en"", ""word__accidente""]",other,0.8155339805825242,1,1.0,0,0,0,0,0.9972270710365266,0.9629552804414434,0.8233204624499895,0.9692305454383879,0.013173234696385113
1285532947882,JCYL_2023_CURRENT,2025-06-22,2025,Mujer herida en el atropello de un turismo en Villaobispo de las Regueras,"Se recibe una llamada en la sala del Centro de Emergencias 1-1-2 Castilla y León que informa de un atropello en el camino del Remesón, frente al colegio, en Villaobispo de las Regueras (León). Indican que un turismo ha atropellado a un peatón, que ha quedado inconsciente",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__turismo ha"", ""word__camino"", ""word__turismo"", ""word__atropello"", ""word__que un""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9871866337864175,0.9840352265836994,0.006391485917232733,0.5865294584729756,0.021130814446974743
1285532987359,JCYL_2023_CURRENT,2025-06-22,2025,Fallece un varón tras el incendio de una sartén en una casa en Villardeciervos,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada de para avisar de que sale mucho humo de una vivienda en la calle Rafael Romero de Villardeciervos (Zamora). Los alertantes creen que puede haber una persona en su interior, pero no pueden confirmarlo ni acceder al interior debido a la cantidad de humo en la casa",fire,S1,0,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__interior"", ""word__humo"", ""word__puede"", ""word__no pueden"", ""word__una vivienda""]",fire,0.8076923076923077,1,1.0,1,0,0,0,0.9192995434585378,0.94845507598309,0.9795619910335424,0.025707347342612718,0.19836612957501143
1285533391265,JCYL_2023_CURRENT,2025-06-23,2025,"AMPLIACIÓN.- Dos personas, heridas en un accidente de tráfico en la carretera N-536 en Puente de Domingo Flórez (León)","La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que informa de una colisión entre un turismo y una furgoneta en el kilómetro 29 de la carretera N-536, en Puente de Domingo Flórez (León), a consecuencia de la cual ha resultado herida una persona, un varón quien se halla además atrapado en el interior de la furgoneta",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__furgoneta"", ""word__carretera"", ""word__ademas"", ""word__interior""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9885874524698289,0.9974013381498067,0.9768680490603979,0.941470925681774,0.00452207526241483
1285533434668,JCYL_2023_CURRENT,2025-06-23,2025,Atendidas dos personas en un incendio de una ebanistería en Santovenia de Pisuerga (Valladolid),"Numerosas llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan de un incendio declarado en una ebanistería situada en la calle Ilustre Fregona, dentro del polígono industrial de Santovenia de Pisuerga (Valladolid). Explican que los trabajadores han abandonado el lugar y que nadie ha resultado herido",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__situada en"", ""word__herido"", ""word__en una""]",fire,0.8155339805825242,1,1.0,1,0,0,0,0.9304527590779105,0.974375456050567,0.929873966553368,0.008847331313130233,0.13259379953350767
1285533919733,JCYL_2023_CURRENT,2025-06-23,2025,Fallece un motorista en un accidente en Villalobón (Palencia),"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de que hay una moto arrancada caída por un terraplén junto al kilómetro 11 de la A-67, en Villalobón (Palencia), sentido Palencia, y podría tratarse de un accidente con heridos",other,S1,0,0,REV1,"[""injury""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__sentido"", ""word__accidente"", ""word__el centro"", ""word__moto"", ""word__kilometro""]",medical,0.7448275862068966,1,1.0,0,0,0,0,0.9896566825960571,0.9510818432694136,0.31387317985697116,0.8706458305283217,0.08675119330891852
